1940-09-07,160.77772428
1940-09-08,276.631631699
1940-09-09,562.788512643
1940-09-10,568.995083421
1940-09-11,148.648221461
1940-09-12,151.571370097
1940-09-13,151.050683782
1940-09-14,544.850256315
1940-09-15,537.029142851
1940-09-16,531.643381262
1940-09-17,525.780791268
1940-09-18,520.519743044
1940-09-19,242.484140628
1940-09-20,244.291477097
1940-09-21,511.584619114
1940-09-22,254.293243658
1940-09-23,498.334891591
1940-09-24,498.120393579
1940-09-25,493.602503092
1940-09-26,492.210868567
1940-09-27,483.510366114
1940-09-28,220.385252993
1940-09-29,228.611532947
1940-09-30,229.970609403
1940-10-01,423.002867257
1940-10-02,404.611585153
1940-10-03,370.752786219
1940-10-04,373.38826639
1940-10-05,395.05796346
1940-10-06,388.021923694
1940-10-07,391.189708946
1940-10-08,175.80293605
1940-10-09,366.965614557
1940-10-10,374.262944029
1940-10-11,384.922334017
1940-10-12,391.282635827
1940-10-13,396.04588039
1940-10-14,372.980972599
1940-10-15,379.656145605
1940-10-16,382.048614395
1940-10-17,380.15887454
1940-10-18,378.906385091
1940-10-19,369.236965558
1940-10-20,362.088921585
1940-10-21,357.981745194
1940-10-22,345.006884169
1940-10-23,347.516330951
1940-10-24,311.458754217
1940-10-25,162.328246339
1940-10-26,115.47134917
1940-10-27,101.292579535
1940-10-28,172.592832677
1940-10-29,206.816107732
1940-10-30,213.488245452
1940-10-31,246.844810758
1940-11-01,278.76461041
1940-11-02,232.564463364
1940-11-03,93.4107495569
1940-11-04,95.4638295871
1940-11-05,198.313714692
1940-11-06,228.085660434
1940-11-07,237.200741064
1940-11-08,206.761401759
1940-11-09,145.342836637
1940-11-10,87.9949104766
1940-11-11,96.8117214851
1940-11-12,79.0480281941
1940-11-13,84.1165515543
1940-11-14,90.9156454377
1940-11-15,178.018907892
1940-11-16,221.002582339
1940-11-17,216.367574805
1940-11-18,71.952980776
1940-11-19,73.4759447079
1940-11-20,81.9076065672
1940-11-21,74.4108794374
1940-11-22,70.4920301166
1940-11-23,72.5829406801
1940-11-24,85.0264276859
1940-11-25,71.7939601745
1940-11-26,74.1795444307
1940-11-27,71.2405937434
1940-11-28,188.045163583
1940-11-29,209.865927728
1940-11-30,137.193589807
1940-12-01,235.939513513
1940-12-02,232.748982792
1940-12-03,247.818942965
1940-12-04,238.672674706
1940-12-05,246.822773833
1940-12-06,223.534564701
1940-12-07,243.339776362
1940-12-08,234.532892411
1940-12-09,219.178311646
1940-12-10,188.921247882
1940-12-11,129.547933335
1940-12-12,75.2925215869
1940-12-13,62.8570028671
1940-12-14,86.4613948009
1940-12-15,177.496056713
1940-12-16,133.850863951
1940-12-17,64.1976043705
1940-12-18,205.938793057
1940-12-19,211.172338076
1940-12-20,210.618698125
1940-12-21,222.488966399
1940-12-22,206.245123022
1940-12-23,64.1728067491
1940-12-24,60.5922859915
1940-12-25,210.012854023
1940-12-26,209.880738537
1940-12-27,229.099263126
1940-12-28,202.41861317
1940-12-29,62.5344388289
1940-12-30,210.465939797
1940-12-31,197.828798451
1941-01-01,201.426356773
1941-01-02,186.055562269
1941-01-03,187.596502637
1941-01-04,203.548716444
1941-01-05,200.648154193
1941-01-06,216.461437516
1941-01-07,207.601005558
1941-01-08,232.119314976
1941-01-09,232.844175206
1941-01-10,220.379114136
1941-01-11,235.325114622
1941-01-12,75.9921505347
1941-01-13,231.713656587
1941-01-14,74.7513397303
1941-01-15,221.730925876
1941-01-16,228.273551907
1941-01-17,233.773507877
1941-01-18,251.008832201
1941-01-19,257.65828716
1941-01-20,235.90454559
1941-01-21,242.652655919
1941-01-22,78.5522769333
1941-01-23,252.594065706
1941-01-24,79.4900506624
1941-01-25,261.612088225
1941-01-26,250.496529454
1941-01-27,266.289085863
1941-01-28,263.139123912
1941-01-29,277.014974792
1941-01-30,271.988811323
1941-01-31,283.937525832
1941-02-01,286.235209028
1941-02-02,277.340185535
1941-02-03,288.093773748
1941-02-04,285.162858115
1941-02-05,297.104804651
1941-02-06,88.1129665677
1941-02-07,307.563374491
1941-02-08,297.449876274
1941-02-09,307.952920205
1941-02-10,289.291876165
1941-02-11,328.175435121
1941-02-12,284.935856115
1941-02-13,281.853481765
1941-02-14,308.351323815
1941-02-15,100.240886558
1941-02-16,329.96123979
1941-02-17,109.294064983
1941-02-18,326.595050521
1941-02-19,355.163108826
1941-02-20,353.964204025
1941-02-21,342.969845915
1941-02-22,343.802535883
1941-02-23,342.762260161
1941-02-24,381.009703976
1941-02-25,346.51783689
1941-02-26,386.000673185
1941-02-27,386.556964529
1941-02-28,389.823124509
1941-03-01,381.739401476
1941-03-02,343.589103526
1941-03-03,345.240274864
1941-03-04,339.938840331
1941-03-05,364.101339776
1941-03-06,361.571863523
1941-03-07,417.802319229
1941-03-08,447.707693109
1941-03-09,327.679024186
1941-03-10,389.493823074
1941-03-11,461.888844708
1941-03-12,447.386431701
1941-03-13,396.788321688
1941-03-14,129.81755624
1941-03-15,409.240474284
1941-03-16,399.864649767
1941-03-17,459.172963612
1941-03-18,493.42192449
1941-03-19,461.982348692
1941-03-20,141.75720396
1941-03-21,437.023796807
1941-03-22,431.227004659
1941-03-23,430.456171827
1941-03-24,167.418001688
1941-03-25,383.502158209
1941-03-26,476.200363899
1941-03-27,480.862727834
1941-03-28,491.1442278
1941-03-29,519.929630682
1941-03-30,542.463247887
1941-03-31,496.905282513
1941-04-01,497.809996094
1941-04-02,495.577027956
1941-04-03,561.255498059
1941-04-04,561.221686251
1941-04-05,561.299558057
1941-04-06,551.407233392
1941-04-07,497.102937181
1941-04-08,582.766577591
1941-04-09,526.181784892
1941-04-10,256.075593774
1941-04-11,250.494314847
1941-04-12,265.044007726
1941-04-13,547.930352705
1941-04-14,272.50770074
1941-04-15,590.727101154
1941-04-16,560.974494173
1941-04-17,281.766329278
1941-04-18,549.12134645
1941-04-19,278.592323479
1941-04-20,561.196563486
1941-04-21,589.202920205
1941-04-22,599.950849469
1941-04-23,588.139525752
1941-04-24,584.753549522
1941-04-25,570.51043955
1941-04-26,605.527996242
1941-04-27,300.287974626
1941-04-28,616.216183544
1941-04-29,639.21339364
1941-04-30,183.48926996
1941-05-01,184.824143017
1941-05-02,676.256923051
1941-05-03,179.6559672
1941-05-04,669.558653389
1941-05-05,676.067375505
1941-05-06,679.667625999
1941-05-07,693.664809123
1941-05-08,686.64670452
1941-05-09,687.61569188
1941-05-10,695.187063414
1941-05-11,688.313064227
1941-05-12,697.638550537
1941-05-13,701.330405961
1941-05-14,196.566214109
1941-05-15,711.403206128
1941-05-16,720.125383136
1941-05-17,703.893283934
1941-05-18,191.450690794
1941-05-19,676.079194324
1941-05-20,702.918424546
1941-05-21,718.491065938
1941-05-22,723.330123161
1941-05-23,720.060806146
1941-05-24,716.168029617
1941-05-25,204.045938247
1941-05-26,196.489814754
1941-05-27,199.214428489
1941-05-28,726.390200308
1941-05-29,726.246125944
1941-05-30,728.861862367
1941-05-31,723.407649084
1941-06-01,728.311180258
1941-06-02,725.733683332
1941-06-03,192.49920836
1941-06-04,355.062761081
1941-06-05,360.324614746
1941-06-06,361.628190028
1941-06-07,730.165387557
1941-06-08,365.255827018
1941-06-09,703.892806322
1941-06-10,715.087467966
1941-06-11,737.219920055
1941-06-12,740.284242316
1941-06-13,751.648151281
1941-06-14,745.942817275
1941-06-15,755.939110759
1941-06-16,760.101581314
1941-06-17,761.612800384
1941-06-18,762.289857661
1941-06-19,760.286581104
1941-06-20,766.176413158
1941-06-21,762.621769762
1941-06-22,762.084408153
1941-06-23,760.227772296
1941-06-24,756.914279965
1941-06-25,752.375278488
1941-06-26,754.799979358
1941-06-27,759.095931944
1941-06-28,750.787554182
1941-06-29,741.284128228
1941-06-30,740.420022144
1941-07-01,684.063334502
1941-07-02,735.390515694
1941-07-03,740.313541175
1941-07-04,747.972945596
1941-07-05,752.174326625
1941-07-06,762.43770019
1941-07-07,742.208196086
1941-07-08,201.922921464
1941-07-09,741.83372678
1941-07-10,199.906388106
1941-07-11,203.160579108
1941-07-12,732.716247294
1941-07-13,741.575863812
1941-07-14,727.084361809
1941-07-15,727.657277951
1941-07-16,722.557878008
1941-07-17,200.246059324
1941-07-18,200.052182917
1941-07-19,200.655468905
1941-07-20,189.792129807
1941-07-21,728.272826734
1941-07-22,784.433381535
1941-07-23,727.514757269
1941-07-24,689.782798803
1941-07-25,702.132646421
1941-07-26,304.527579228
1941-07-27,685.099088303
1941-07-28,691.843728179
1941-07-29,690.642420935
1941-07-30,689.813810119
1941-07-31,681.692472457
1941-08-01,691.970304336
1941-08-02,696.140434722
1941-08-03,691.381533286
1941-08-04,709.942997078
1941-08-05,184.053372977
1941-08-06,175.982309575
1941-08-07,188.043194095
1941-08-08,186.532830789
1941-08-09,187.432527356
1941-08-10,307.353534713
1941-08-11,300.053946529
1941-08-12,617.892390295
1941-08-13,641.079864243
1941-08-14,656.204981137
1941-08-15,300.693976576
1941-08-16,178.097956092
1941-08-17,638.198671095
1941-08-18,643.074194438
1941-08-19,649.698266272
1941-08-20,630.778450532
1941-08-21,638.355725858
1941-08-22,640.953118986
1941-08-23,637.432590646
1941-08-24,629.911063802
1941-08-25,617.559904618
1941-08-26,615.816996782
1941-08-27,612.349971569
1941-08-28,611.461555912
1941-08-29,590.67623374
1941-08-30,593.197441547
1941-08-31,577.680494174
1941-09-01,606.069541169
1941-09-02,590.287267009
1941-09-03,290.157391167
1941-09-04,585.10349607
1941-09-05,587.450371846
1941-09-06,584.322491552
1941-09-07,573.660028662
1941-09-08,535.551919002
1941-09-09,563.720021047
1941-09-10,565.637839446
1941-09-11,561.091177527
1941-09-12,554.055884258
1941-09-13,545.853687394
1941-09-14,544.935375606
1941-09-15,535.066652246
1941-09-16,532.102126035
1941-09-17,541.181246981
1941-09-18,529.389538483
1941-09-19,522.433784487
1941-09-20,513.670597919
1941-09-21,438.046874163
1941-09-22,167.339149747
1941-09-23,473.878732574
1941-09-24,494.799455429
1941-09-25,492.606903897
1941-09-26,489.968320858
1941-09-27,488.2297252
1941-09-28,470.773056034
1941-09-29,469.385443662
1941-09-30,471.846136131
1941-10-01,133.129571559
1941-10-02,338.984864776
1941-10-03,347.821955224
1941-10-04,393.316297915
1941-10-05,168.283810266
1941-10-06,130.820886476
1941-10-07,348.934774234
1941-10-08,302.293144949
1941-10-09,348.123542031
1941-10-10,377.511883579
1941-10-11,412.67078879
1941-10-12,379.415659496
1941-10-13,161.778434502
1941-10-14,319.140520284
1941-10-15,356.473776583
1941-10-16,338.599130592
1941-10-17,370.672686611
1941-10-18,359.044702892
1941-10-19,337.15719198
1941-10-20,123.966759557
1941-10-21,104.884411706
1941-10-22,109.456334083
1941-10-23,111.659180525
1941-10-24,104.498251308
1941-10-25,206.349236434
1941-10-26,120.074717392
1941-10-27,189.858435921
1941-10-28,104.357517211
1941-10-29,148.384290677
1941-10-30,91.6707172769
1941-10-31,198.18123233
1941-11-01,174.856176461
1941-11-02,208.605058233
1941-11-03,281.023087141
1941-11-04,307.590632929
1941-11-05,227.565757204
1941-11-06,315.933712988
1941-11-07,173.150009759
1941-11-08,206.245013302
1941-11-09,240.261226113
1941-11-10,222.381128146
1941-11-11,245.189539086
1941-11-12,122.367421071
1941-11-13,206.336995435
1941-11-14,259.876368526
1941-11-15,253.92395519
1941-11-16,262.041301536
1941-11-17,76.1728771401
1941-11-18,89.7078670649
1941-11-19,80.7138693883
1941-11-20,79.8527148541
1941-11-21,78.2853859968
1941-11-22,81.5268015275
1941-11-23,70.1355507461
1941-11-24,83.2349030681
1941-11-25,211.153692114
1941-11-26,194.866319917
1941-11-27,71.8595990637
1941-11-28,184.825060156
1941-11-29,177.465226012
1941-11-30,145.421518245
1941-12-01,244.83151612
1941-12-02,246.958863748
1941-12-03,72.4006814337
1941-12-04,72.5379504191
1941-12-05,198.754712686
1941-12-06,223.979957782
1941-12-07,205.276243135
1941-12-08,215.897170201
1941-12-09,207.761892304
1941-12-10,204.934646155
1941-12-11,205.296327198
1941-12-12,66.1198823769
1941-12-13,197.599010492
1941-12-14,205.225142999
1941-12-15,223.543686672
1941-12-16,225.705065437
1941-12-17,62.1012716925
1941-12-18,206.480381494
1941-12-19,223.709151459
1941-12-20,223.033899542
1941-12-21,202.710755983
1941-12-22,156.182329492
1941-12-23,70.5856136741
1941-12-24,67.2107087625
1941-12-25,86.4940397318
1941-12-26,57.2975494804
1941-12-27,65.3976497687
1941-12-28,188.765256316
1941-12-29,56.8468254723
1941-12-30,198.111674073
1941-12-31,190.378508422
1942-01-01,64.1228714061
1942-01-02,72.1214307285
1942-01-03,65.2001557512
1942-01-04,62.5483934389
1942-01-05,191.086929281
1942-01-06,220.521505915
1942-01-07,225.590655361
1942-01-08,224.144278246
1942-01-09,212.761649259
1942-01-10,226.340204096
1942-01-11,232.634141981
1942-01-12,231.302595994
1942-01-13,231.63088697
1942-01-14,227.902982568
1942-01-15,228.833415242
1942-01-16,227.49802038
1942-01-17,242.471198271
1942-01-18,230.655517318
1942-01-19,206.359147008
1942-01-20,195.584091878
1942-01-21,229.069286597
1942-01-22,71.9367870423
1942-01-23,251.198486707
1942-01-24,265.244737349
1942-01-25,268.884192328
1942-01-26,271.547088092
1942-01-27,285.40750769
1942-01-28,255.731064424
1942-01-29,249.662291556
1942-01-30,229.905612593
1942-01-31,250.385494891
1942-02-01,246.253221439
1942-02-02,276.079222824
1942-02-03,261.00640794
1942-02-04,290.000878033
1942-02-05,282.826196191
1942-02-06,292.676799852
1942-02-07,287.028894754
1942-02-08,312.861157607
1942-02-09,306.186262537
1942-02-10,94.4601856006
1942-02-11,306.756327608
1942-02-12,104.341861782
1942-02-13,324.424883449
1942-02-14,319.424588246
1942-02-15,317.373167226
1942-02-16,260.760487746
1942-02-17,261.971393864
1942-02-18,124.966581398
1942-02-19,163.4937596
1942-02-20,263.697774872
1942-02-21,334.744371981
1942-02-22,340.027900919
1942-02-23,290.11249987
1942-02-24,336.973907928
1942-02-25,108.094541378
1942-02-26,296.956298504
1942-02-27,346.866730123
1942-02-28,110.872453637
1942-03-01,336.653829341
1942-03-02,375.222094417
1942-03-03,332.655997999
1942-03-04,338.592614348
1942-03-05,416.135168162
1942-03-06,123.704716094
1942-03-07,329.947571114
1942-03-08,404.196877276
1942-03-09,414.221418148
1942-03-10,424.849289329
1942-03-11,130.561952476
1942-03-12,126.378948125
1942-03-13,134.572329191
1942-03-14,129.269692812
1942-03-15,135.466502635
1942-03-16,132.306822346
1942-03-17,440.840702455
1942-03-18,136.176545485
1942-03-19,435.008589415
1942-03-20,433.168568434
1942-03-21,469.859593919
1942-03-22,491.600775461
1942-03-23,146.202123698
1942-03-24,432.860496952
1942-03-25,453.65660141
1942-03-26,373.978298359
1942-03-27,424.93302178
1942-03-28,512.612621424
1942-03-29,521.509101016
1942-03-30,515.77281786
1942-03-31,532.103236303
1942-04-01,551.182119016
1942-04-02,541.480800864
1942-04-03,555.49926677
1942-04-04,564.647724415
1942-04-05,560.912665473
1942-04-06,160.815043723
1942-04-07,582.157957305
1942-04-08,580.640015191
1942-04-09,582.698875521
1942-04-10,584.22337308
1942-04-11,587.57404477
1942-04-12,166.804521881
1942-04-13,593.334279762
1942-04-14,598.262558377
1942-04-15,597.712293881
1942-04-16,599.637460466
1942-04-17,618.198642798
1942-04-18,615.753800718
1942-04-19,624.907332196
1942-04-20,631.547575586
1942-04-21,608.08874569
1942-04-22,174.645267867
1942-04-23,587.862568739
1942-04-24,613.800627253
1942-04-25,618.951889058
1942-04-26,614.095771909
1942-04-27,183.2647942
1942-04-28,619.966745225
1942-04-29,634.13302381
1942-04-30,627.588084629
1942-05-01,311.972934289
1942-05-02,656.554098465
1942-05-03,669.764945795
1942-05-04,638.519898639
1942-05-05,669.704456881
1942-05-06,682.467041804
1942-05-07,688.170595819
1942-05-08,704.707601718
1942-05-09,705.71271147
1942-05-10,661.866836713
1942-05-11,316.93640127
1942-05-12,641.998685705
1942-05-13,669.503200014
1942-05-14,693.401731963
1942-05-15,333.730621932
1942-05-16,324.895277486
1942-05-17,684.24491194
1942-05-18,695.648845257
1942-05-19,705.747722833
1942-05-20,718.408291855
1942-05-21,720.184280776
1942-05-22,725.731654834
1942-05-23,735.23563977
1942-05-24,715.79209904
1942-05-25,193.359862801
1942-05-26,719.96926685
1942-05-27,729.481100368
1942-05-28,734.125295862
1942-05-29,727.430361839
1942-05-30,735.014626226
1942-05-31,735.679349658
1942-06-01,730.418716701
1942-06-02,731.173329683
1942-06-03,739.517213769
1942-06-04,726.317110227
1942-06-05,737.138172107
1942-06-06,738.804357202
1942-06-07,739.027690616
1942-06-08,735.106241855
1942-06-09,736.451567796
1942-06-10,819.752600326
1942-06-11,762.394198312
1942-06-12,731.043558529
1942-06-13,741.639141941
1942-06-14,746.355946198
1942-06-15,756.338878915
1942-06-16,753.220076535
1942-06-17,762.374600318
1942-06-18,759.434865553
1942-06-19,753.666927575
1942-06-20,757.463507883
1942-06-21,745.003692605
1942-06-22,765.20726729
1942-06-23,777.032815777
1942-06-24,765.100095821
1942-06-25,755.909400201
1942-06-26,738.827282412
1942-06-27,731.406647811
1942-06-28,743.147385129
1942-06-29,745.304918846
1942-06-30,755.417647326
1942-07-01,739.298405731
1942-07-02,728.026979226
1942-07-03,737.152242831
1942-07-04,748.564952221
1942-07-05,750.994113057
1942-07-06,746.786246755
1942-07-07,753.693432073
1942-07-08,754.636491806
1942-07-09,208.707132384
1942-07-10,739.540714214
1942-07-11,738.668451516
1942-07-12,724.736903302
1942-07-13,743.534288409
1942-07-14,738.99808958
1942-07-15,723.92428562
1942-07-16,724.960014639
1942-07-17,720.811685696
1942-07-18,187.383878741
1942-07-19,723.445189608
1942-07-20,725.907464113
1942-07-21,736.285751938
1942-07-22,734.406134554
1942-07-23,200.624706212
1942-07-24,712.547309624
1942-07-25,709.012297275
1942-07-26,198.431753404
1942-07-27,705.793436861
1942-07-28,701.740222489
1942-07-29,707.468745149
1942-07-30,696.086167079
1942-07-31,701.998349717
1942-08-01,705.199513347
1942-08-02,701.138133913
1942-08-03,759.208727225
1942-08-04,182.528862931
1942-08-05,190.747242226
1942-08-06,188.302431695
1942-08-07,686.317586711
1942-08-08,746.297740451
1942-08-09,686.105022903
1942-08-10,667.533422172
1942-08-11,184.449048791
1942-08-12,661.385848467
1942-08-13,657.989415142
1942-08-14,663.134162915
1942-08-15,657.55100053
1942-08-16,662.439182976
1942-08-17,670.11775336
1942-08-18,663.082466879
1942-08-19,169.522214454
1942-08-20,168.70373044
1942-08-21,634.220470294
1942-08-22,632.999207892
1942-08-23,640.822618387
1942-08-24,628.538047827
1942-08-25,621.251485746
1942-08-26,619.430276154
1942-08-27,608.909139838
1942-08-28,603.524901328
1942-08-29,270.810853425
1942-08-30,580.762023579
1942-08-31,603.741970069
1942-09-01,607.410348693
1942-09-02,607.214595159
1942-09-03,597.307710694
1942-09-04,592.595858608
1942-09-05,601.317672608
1942-09-06,593.027567471
1942-09-07,592.328623591
1942-09-08,576.885140546
1942-09-09,565.125167306
1942-09-10,564.070173362
1942-09-11,551.40117502
1942-09-12,556.304680482
